y_true,y_pred
24,34
17,50
44,38
50,29
40,55
21,73
47,47
37,50
49,46
40,72
28,36
35,30
50,22
26,41
23,32
53,47
42,32
62,40
44,34
35,29
19,69
31,44
39,23
18,55
40,37
31,35
49,47
32,46
59,41
25,41
36,31
30,34
36,26
35,51
29,36
57,38
39,40
37,46
18,36
71,85
33,28
61,49
32,32
43,29
38,28
61,37
37,31
32,34
74,50
43,21
51,46
33,68
42,25
46,24
33,45
43,22
48,41
22,32
39,45
42,31
28,36
30,28
24,27
22,21
44,45
30,83
26,33
30,46
47,67
23,45
42,64
41,23
19,41
30,41
36,26
24,34
42,39
44,39
40,44
34,36
56,18
44,33
27,38
20,40
23,40
40,33
26,33
64,23
38,19
26,34
33,36
41,37
19,35
32,27
51,35
34,32
33,49
47,53
20,25
24,39
36,42
41,50
24,25
33,35
20,53
62,34
46,36
50,32
63,30
52,48
20,35
44,32
26,33
40,35
57,23
26,39
30,70
26,23
44,26
51,37
47,31
26,47
33,37
52,23
24,21
20,48
30,31
46,35
21,29
42,20
39,25
37,17
52,32
32,29
53,25
23,26
56,44
51,20
47,21
52,31
25,34
30,31
38,25
17,25
40,80
46,26
40,37
49,25
48,31
30,46
50,48
63,90
36,27
35,87
50,27
46,33
63,20
25,42
32,34
21,30
51,44
25,47
67,19
24,41
46,31
25,35
18,24
71,41
49,29
54,23
51,31
24,29
34,31
36,60
19,26
41,37
45,27
36,22
33,40
40,31
39,45
42,23
27,54
41,36
25,51
41,69
23,62
23,25
36,26
29,41
38,22
48,21
18,35
30,35
30,35
24,45
36,32
42,22
48,51
24,68
20,17
30,31
46,35
19,39
47,45
29,29
69,63
57,42
18,38
44,80
30,66
25,36
43,49
58,19
44,23
69,46
28,24
38,73
51,31
38,74
58,37
37,27
62,23
53,28
49,69
50,28
41,46
22,43
70,45
33,43
40,24
67,21
53,43
55,33
26,38
33,33
53,54
18,30
31,47
41,27
43,22
67,26
51,39
53,43
22,54
22,40
31,29
55,41
63,45
20,51
34,44
60,32
47,27
40,36
33,36
27,34
37,34
69,41
64,51
37,37
21,37
29,46
36,25
46,36
28,31
34,33
40,55
52,30
30,33
62,31
39,31
28,28
24,50
53,30
34,20
34,27
26,33
37,76
47,58
60,76
50,85
38,31
27,18
26,38
42,69
39,44
25,38
23,23
28,41
27,24
36,67
42,45
34,28
35,36
26,33
53,33
18,31
61,50
44,28
44,35
61,71
71,48
55,31
33,34
30,35
42,19
26,41
43,39
50,45
46,22
25,21
28,60
22,50
39,35
23,46
45,45
31,45
37,30
58,37
35,33
45,56
33,37
29,74
56,41
32,27
57,28
18,38
24,57
32,69
26,31
45,18
42,33
27,53
35,36
24,32
28,30
20,37
22,19
23,43
44,22
52,19
45,50
24,34
45,49
31,34
37,32
21,26
33,35
21,24
37,20
84,41
52,59
44,61
38,37
50,28
38,44
21,30
41,35
38,28
62,40
47,38
58,21
30,24
33,24
23,55
56,25
55,77
37,40
66,42
18,30
20,62
43,36
54,35
27,70
50,28
23,29
26,66
23,53
28,60
57,29
35,22
19,25
27,36
62,29
80,39
34,74
52,35
41,35
60,23
54,36
26,29
74,63
50,28
18,39
25,37
23,37
36,17
29,56
46,21
43,23
32,81
31,25
37,31
25,35
47,38
38,20
43,38
43,33
20,26
36,31
38,23
25,44
51,45
49,65
27,28
47,66
30,38
62,31
65,35
27,37
67,34
58,36
23,21
50,57
31,38
24,40
67,47
27,33
26,39
28,60
22,54
24,43
17,37
43,45
30,41
37,39
17,25
21,42
59,33
36,27
47,20
33,36
26,33
38,46
34,36
33,36
61,53
29,52
35,24
45,32
35,44
40,26
26,34
39,64
23,33
40,38
27,24
25,66
26,28
47,21
18,33
38,73
65,18
25,54
27,34
54,38
28,36
46,37
26,28
56,87
36,68
19,88
33,46
55,45
44,35
44,21
50,42
51,19
27,32
46,30
37,38
40,62
39,26
20,28
31,43
23,44
50,26
41,39
32,67
36,33
34,43
32,74
47,25
36,24
38,37
59,43
39,21
33,39
23,27
36,78
29,43
40,42
23,19
22,23
36,26
53,42
39,50
35,34
21,24
34,27
54,56
30,35
37,31
35,31
41,31
30,43
49,35
57,57
32,22
23,43
25,69
51,30
37,33
24,36
37,53
21,24
28,57
46,61
60,36
61,37
45,44
39,26
21,25
60,38
33,39
51,34
34,54
59,25
18,37
43,21
50,39
25,24
43,41
38,43
32,32
30,36
19,40
53,62
25,49
32,64
34,43
23,62
20,39
32,31
32,25
30,50
60,29
57,19
31,34
88,44
19,35
26,23
37,25
62,32
38,33
66,33
22,24
33,33
27,39
33,37
24,52
23,40
35,22
40,48
29,22
37,34
39,53
30,41
25,23
41,36
54,25
48,90
51,39
30,39
42,46
32,38
34,45
26,31
49,18
34,41
20,18
28,21
42,77
30,54
34,43
27,35
34,33
27,27
29,73
23,45
36,19
55,32
31,49
43,39
19,31
20,45
30,31
44,33
47,39
77,19
32,41
46,33
37,34
63,23
25,53
41,45
51,41
36,36
50,71
27,38
35,51
29,21
45,52
18,58
20,23
29,43
40,38
41,35
24,33
70,29
48,29
37,45
52,31
32,58
50,36
24,37
47,36
19,21
21,37
59,23
27,45
51,70
48,88
54,31
34,25
60,46
37,29
44,47
27,47
57,33
28,65
28,37
42,33
37,35
20,51
58,28
22,21
38,31
32,34
30,20
30,53
45,26
27,23
42,38
29,23
44,73
63,45
26,56
60,29
20,18
25,34
40,46
19,26
39,26
47,57
51,35
45,41
20,30
33,43
36,42
23,33
40,48
35,33
65,49
28,17
39,49
40,25
65,71
64,53
40,57
17,26
30,44
31,19
28,50
35,24
31,33
24,70
32,31
33,59
57,84
30,42
28,37
35,25
32,43
40,84
20,19
32,35
60,26
36,50
26,42
34,34
58,37
27,43
42,81
49,25
44,84
56,38
31,38
26,26
59,28
31,34
52,85
49,34
59,20
46,30
45,29
46,23
24,25
33,19
38,26
30,31
53,45
17,21
26,26
38,34
32,31
37,34
36,33
32,20
37,31
76,33
63,46
59,30
40,48
21,24
20,67
47,47
18,62
23,24
39,59
25,41
45,72
39,31
28,35
49,42
22,34
34,32
29,76
42,49
47,21
40,27
61,41
33,32
61,46
48,25
72,60
19,33
33,80
45,59
48,78
62,72
51,29
60,36
36,35
56,22
37,75
27,25
60,27
35,45
31,52
19,28
60,35
30,31
41,19
56,25
41,40
51,28
17,60
56,45
45,22
37,85
24,17
24,17
31,40
27,38
64,40
48,25
46,35
48,37
58,61
53,41
54,38
33,84
52,41
47,36
44,37
23,50
24,20
45,23
39,27
36,21
36,29
59,39
63,28
20,30
36,22
20,87
56,60
59,36
21,21
36,36
41,43
23,49
17,42
27,48
24,23
27,56
23,36
43,61
17,59
43,47
53,31
32,46
24,34
20,25
55,81
33,41
47,45
58,47
38,29
21,37
37,25
46,30
54,35
36,51
58,27
37,60
42,44
44,38
59,28
35,44
31,34
31,29
18,18
34,34
45,26
68,29
43,34
23,45
26,37
44,35
36,33
18,30
39,24
25,49
43,49
23,34
32,39
43,50
18,24
30,42
25,25
40,23
20,46
25,33
26,45
41,47
41,23
36,22
45,22
41,32
40,41
54,33
18,21
40,34
31,33
69,25
40,67
28,51
36,19
20,58
42,22
45,50
36,40
30,25
17,26
43,33
58,34
63,20
19,30
18,44
45,23
26,38
32,40
30,45
20,36
